# Top Lineup Score: 383.25
# Cash Score: 263.25
# Top 3 Lineups:
# Rank 1: 383.25 - C Walker Kessler F PJ Washington G VJ Edgecombe PF Saddiq Bey PG Tyrese Maxey SF OG Anunoby SG Mikal Bridges UTIL Victor Wembanyama
# Rank 2: 379.5 - C Victor Wembanyama F PJ Washington G Walter Clayton Jr. PF Zion Williamson PG Tyrese Maxey SF OG Anunoby SG VJ Edgecombe UTIL Ryan Dunn
# Rank 3: 370.75 - C Ryan Kalkbrenner F Giannis Antetokounmpo G Anthony Edwards PF Paolo Banchero PG Davion Mitchell SF OG Anunoby SG VJ Edgecombe UTIL PJ Washington


Player Name,Actual Score,Ownership,FPM,Usage,Momentum,FP,Minutes,ClutchFP,ClutchRatio,TouchesPerMin,ThreeRate,ScoringFrequency,ScoringConsistency,DominantQuarter,LateGameEmphasis,Substitutions,StarterOrStuffer
Svi Mykhailiuk,18.25,2.92,0.7604166666666666,0.5,0.0,18.25,24.0,0.0,0.0,0.2083333333333333,1.0,0.0416666666666666,0.0,2.0,0.0,3.0,1.0
Noah Penda,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pat Connaughton,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KJ Simpson,0.0,0.03,,,,,,,,,,,,,,,
Anthony Gill,2.0,0.01,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.5,0.0,0.5,0.0,4.0,1.0,1.0,1.0
Garrett Temple,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jalen Wilson,8.5,0.04,0.5666666666666667,0.6,0.0,8.5,15.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,2.0,1.0
Dwight Powell,3.0,0.01,0.375,0.25,0.0,3.0,8.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Jett Howard,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Trey Alexander,0.0,,,,,,,,,,,,,,,,
Thanasis Antetokounmpo,0.0,0.01,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Jamison Battle,5.75,0.04,0.6388888888888888,0.2222222222222222,0.0,5.75,9.0,0.0,0.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,2.0,1.0
Bismack Biyombo,4.25,0.02,0.85,0.4,0.0,4.25,5.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Koby Brea,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Johni Broome,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kobe Brown,6.25,0.01,1.5625,1.0,0.0,6.25,4.0,3.25,0.52,0.75,0.0,0.5,1.0,4.0,1.0,1.0,1.0
Kobe Bufkin,0.0,0.0,,,,,,,,,,,,,,,
Jamal Cain,0.0,0.01,,,,,,,,,,,,,,,
Colin Castleton,0.0,,,,,,,,,,,,,,,,
Cam Christie,9.5,0.0,1.1875,0.75,0.0,9.5,8.0,1.25,0.131578947368421,0.875,0.5,0.25,1.0,4.0,1.0,1.0,1.0
Moussa Cisse,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Sidy Cissoko,0.0,0.0,,,,,,,,,,,,,,,
Walter Clayton Jr.,28.5,19.57,1.5833333333333333,0.9444444444444444,0.0,28.5,18.0,3.25,0.1140350877192982,0.8888888888888888,0.6666666666666666,0.2222222222222222,0.075843327148832,1.0,0.25,3.0,0.0
Sharife Cooper,-0.5,0.0,-0.25,0.5,0.0,-0.5,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Pacome Dadiet,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N'Faly Dante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mohamed Diawara,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Dickinson,3.0,0.0,0.6,0.8,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Nikola Djurisic,0.0,0.0,,,,,,,,,,,,,,,
Tyson Etienne,0.0,0.01,,,,,,,,,,,,,,,
Tosan Evbuomwan,0.0,0.05,,,,,,,,,,,,,,,
Trentyn Flowers,0.0,0.0,,,,,,,,,,,,,,,
Myron Gardner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladislav Goldin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PJ Hall,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EJ Harkless,0.0,,,,,,,,,,,,,,,,
Ron Harper Jr.,0.0,0.01,,,,,,,,,,,,,,,
Chucky Hepburn,0.0,0.0,,,,,,,,,,,,,,,
Haywood Highsmith,0.0,,,,,,,,,,,,,,,,
Ariel Hukporti,12.75,3.61,0.7083333333333334,0.2777777777777778,0.0,12.75,18.0,1.25,0.0980392156862745,0.4444444444444444,0.0,0.0,0.0,0.0,0.0,4.0,1.0
CJ Huntley,0.0,,,,,,,,,,,,,,,,
Bones Hyland,5.5,0.01,0.6875,0.5,0.0,5.5,8.0,2.0,0.3636363636363636,0.625,1.0,0.0,0.0,0.0,0.0,1.0,1.0
Harrison Ingram,4.75,0.0,1.1875,0.75,0.0,4.75,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Kyrie Irving,0.0,,,,,,,,,,,,,,,,
Jaden Ivey,0.0,,,,,,,,,,,,,,,,
Gregory Jackson,0.0,1.22,,,,,,,,,,,,,,,
Sion James,12.0,0.0,0.7058823529411765,0.2352941176470588,0.0,12.0,17.0,0.0,0.0,0.4705882352941176,0.5,0.0588235294117647,0.0,1.0,0.0,4.0,0.0
Trey Jemison,2.5,0.02,,,,,,,,,,,,,,,
Daniss Jenkins,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keshad Johnson,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colby Jones,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Jones Jr.,16.75,0.93,0.9305555555555556,0.7777777777777778,0.0,16.75,18.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.1111111111111111,1.0,3.0,0.0,2.0,1.0
David Jones-Garcia,9.25,0.0,,,,,,,,,,,,,,,
Miles Kelly,0.0,,,,,,,,,,,,,,,,
Bobi Klintman,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chaz Lanier,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AJ Lawson,0.0,0.01,,,,,,,,,,,,,,,
E.J. Liddell,0.0,0.0,,,,,,,,,,,,,,,
Damian Lillard,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kevon Looney,0.0,,,,,,,,,,,,,,,,
Caleb Love,0.0,0.01,,,,,,,,,,,,,,,
Alijah Martin,0.0,0.0,,,,,,,,,,,,,,,
Kevin McCullar Jr.,0.0,0.0,,,,,,,,,,,,,,,
Bryce McGowens,0.0,0.0,,,,,,,,,,,,,,,
Liam McNeeley,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Emanuel Miller,0.0,0.0,,,,,,,,,,,,,,,
Jordan Miller,0.0,,,,,,,,,,,,,,,,
Riley Minix,1.25,0.0,0.625,0.0,0.0,1.25,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Josh Minott,7.5,0.19,0.5357142857142857,0.2857142857142857,0.0,7.5,14.0,0.0,0.0,0.2142857142857142,0.0,0.0714285714285714,0.0,1.0,0.0,4.0,0.0
Dylan Cardwell,10.25,0.0,0.6833333333333333,0.2,0.0,10.25,15.0,0.0,0.0,0.5333333333333333,0.0,0.0666666666666666,0.0,4.0,1.0,3.0,1.0
Dejounte Murray,0.0,,,,,,,,,,,,,,,,
Pete Nance,0.0,0.01,,,,,,,,,,,,,,,
Eli Ndiaye,0.0,0.0,,,,,,,,,,,,,,,
Lachlan Olbrich,0.0,0.0,,,,,,,,,,,,,,,
Micah Peavy,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Drew Peterson,0.0,0.0,,,,,,,,,,,,,,,
Isaac Jones,0.0,,,,,,,,,,,,,,,,
Tyrese Proctor,9.75,0.0,0.609375,0.4375,0.0,9.75,16.0,0.0,0.0,0.375,0.6666666666666666,0.0625,0.0,4.0,1.0,4.0,1.0
Antonio Reeves,0.0,0.02,,,,,,,,,,,,,,,
Will Riley,6.75,,1.6875,0.75,0.0,6.75,4.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,2.0,1.0
Orlando Robinson,0.0,0.01,,,,,,,,,,,,,,,
Daeqwon Plowden,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hunter Sallis,0.0,,,,,,,,,,,,,,,,
Kobe Sanders,4.75,,1.1875,0.25,0.0,4.75,4.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Mark Sears,0.0,,,,,,,,,,,,,,,,
Max Shulga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javon Small,6.0,2.11,0.3157894736842105,0.2105263157894736,0.0,6.0,19.0,2.0,0.3333333333333333,0.2105263157894736,1.0,0.0,0.0,0.0,0.0,4.0,0.0
Tyler Smith,0.0,,,,,,,,,,,,,,,,
Tolu Smith,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaden Springer,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Isaiah Stevens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jayson Tatum,0.0,0.0,,,,,,,,,,,,,,,
Jahmyl Telfort,0.0,,,,,,,,,,,,,,,,
Nae'Qwan Tomlin,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Tonje,0.0,0.0,,,,,,,,,,,,,,,
Jacob Toppin,0.0,0.01,,,,,,,,,,,,,,,
Luke Travers,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Keaton Wallace,1.5,0.01,0.1666666666666666,0.1111111111111111,0.0,1.5,9.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,3.0,0.0
PJ Washington,26.75,75.68,,,,,,,,,,,,,,,
Lindy Waters III,0.0,,,,,,,,,,,,,,,,
Jamir Watkins,0.0,0.0,,,,,,,,,,,,,,,
Blake Wesley,19.75,0.02,1.3166666666666669,0.8666666666666667,0.0,19.75,15.0,0.0,0.0,0.8666666666666667,0.3333333333333333,0.3333333333333333,0.0838258586679304,3.0,0.0,4.0,0.0
Amari Williams,0.0,0.0,,,,,,,,,,,,,,,
Jahmir Young,0.0,0.01,,,,,,,,,,,,,,,
Rocco Zikarsky,0.0,,,,,,,,,,,,,,,,
Javonte Cooke,0.0,0.0,,,,,,,,,,,,,,,
