Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
5817,4919941895,relicck (113/150),0,304.5,C Anthony Davis F Jarace Walker G James Harden PF Giannis Antetokounmpo PG RayJ Dennis SF Ben Sheppard SG Tre Mann UTIL Deandre Ayton,,,
5817,4920239144,coltsfan1983 (1/2),0,304.5,C Karl-Anthony Towns F Miles Bridges G Ryan Rollins PF Giannis Antetokounmpo PG RayJ Dennis SF Jaime Jaquez Jr. SG Bogdan Bogdanovic UTIL Jrue Holiday,,,
5817,4920303235,westonselman (62/150),0,304.5,C Kel'el Ware F Anthony Davis G Austin Reaves PF Miles Bridges PG Ryan Rollins SF Cam Whitmore SG Gary Trent Jr. UTIL Deandre Ayton,,,
5817,4920574653,SEE_BELOW (2/7),0,304.5,C Jarrett Allen F OG Anunoby G Gary Trent Jr. PF Pascal Siakam PG Austin Reaves SF Kyshawn George SG Ben Sheppard UTIL Julius Randle,,,
5817,4920834069,lozingitall (100/150),0,304.5,C Deandre Ayton F Bam Adebayo G Bogdan Bogdanovic PF Miles Bridges PG Ryan Rollins SF Austin Reaves SG Ben Sheppard UTIL Domantas Sabonis,,,
5817,4921250207,ocdobv (109/150),0,304.5,C Jay Huff F Anthony Davis G Bogdan Bogdanovic PF Pascal Siakam PG Ryan Rollins SF Jarace Walker SG Donovan Mitchell UTIL Austin Reaves,,,
5817,4921250226,ocdobv (128/150),0,304.5,C Ryan Kalkbrenner F Pascal Siakam G Marcus Smart PF Miles Bridges PG Austin Reaves SF Jarace Walker SG Gary Trent Jr. UTIL Anthony Davis,,,
5817,4922078625,jmoore3903 (106/150),0,304.5,C Kel'el Ware F Miles Bridges G Austin Reaves PF Nikola Jovic PG Immanuel Quickley SF Jarace Walker SG Ben Sheppard UTIL Giannis Antetokounmpo,,,
5817,4922078667,jmoore3903 (148/150),0,304.5,C Evan Mobley F Pascal Siakam G Bub Carrington PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Toumani Camara,,,
5817,4922105563,bgreseth (48/150),0,304.5,C Anthony Davis F Jarace Walker G Austin Reaves PF Miles Bridges PG Ryan Rollins SF Kyshawn George SG Ben Sheppard UTIL Brandon Ingram,,,
5817,4922106801,nayakb512,0,304.5,C Ryan Kalkbrenner F Gary Trent Jr. G Austin Reaves PF Miles Bridges PG LaMelo Ball SF Kyshawn George SG Sam Merrill UTIL Collin Sexton,,,
5817,4922173376,jdeegs99 (75/150),0,304.5,C Obi Toppin F Kawhi Leonard G Austin Reaves PF Karl-Anthony Towns PG Donovan Mitchell SF Jarace Walker SG Ben Sheppard UTIL Rui Hachimura,,,
5817,4922253949,JBCJBCJBC (12/150),0,304.5,C Jay Huff F Anthony Davis G Austin Reaves PF Giannis Antetokounmpo PG Cooper Flagg SF Jarace Walker SG Ben Sheppard UTIL Derrick Jones Jr.,,,
5817,4922401484,mhodas (2/2),0,304.5,C Deandre Ayton F Jarace Walker G Austin Reaves PF Obi Toppin PG Ryan Rollins SF Rui Hachimura SG Anthony Edwards UTIL Jalen Brunson,,,
5817,4922496228,gregr1224 (73/150),0,304.5,C Evan Mobley F Rui Hachimura G LaMelo Ball PF Giannis Antetokounmpo PG Tre Mann SF Jarace Walker SG Collin Sexton UTIL Bogdan Bogdanovic,,,
5817,4922496297,gregr1224 (142/150),0,304.5,C Anthony Davis F Kawhi Leonard G Austin Reaves PF Obi Toppin PG Jrue Holiday SF OG Anunoby SG Ben Sheppard UTIL Gabe Vincent,,,
5817,4922531410,dacoltz (63/150),0,304.5,C Alexandre Sarr F Jarace Walker G Austin Reaves PF Karl-Anthony Towns PG Cooper Flagg SF Kyshawn George SG Ben Sheppard UTIL Brandon Ingram,,,
5817,4922533573,fjbourne (114/150),0,304.5,C Deandre Ayton F Jarace Walker G Austin Reaves PF Evan Mobley PG Cooper Flagg SF Gary Trent Jr. SG Donovan Mitchell UTIL Ben Sheppard,,,
5817,4922608783,feartheturtle7 (21/75),0,304.5,C Evan Mobley F Giannis Antetokounmpo G Cooper Flagg PF Miles Bridges PG RayJ Dennis SF Jarace Walker SG Ben Sheppard UTIL PJ Washington,,,
5836,4919796764,bpcologna (59/150),0,304.25,C Bam Adebayo F Anthony Davis G Austin Reaves PF Miles Bridges PG Ryan Rollins SF Jarace Walker SG Collin Sexton UTIL Jay Huff,,,
5836,4920400315,bigdaddybo,0,304.25,C Obi Toppin F DeMar DeRozan G Austin Reaves PF Rui Hachimura PG Cooper Flagg SF Scottie Barnes SG Ben Sheppard UTIL John Collins,,,
5836,4920933056,joseph3322 (1/2),0,304.25,C Nikola Jovic F Austin Reaves G Tre Johnson PF Anthony Davis PG James Harden SF Kyshawn George SG Sam Merrill UTIL Jamal Shead,,,
5836,4920943408,skijmb (7/150),0,304.25,C Kel'el Ware F Obi Toppin G Austin Reaves PF Karl-Anthony Towns PG Donte DiVincenzo SF Jake LaRavia SG Tre Johnson UTIL Anthony Davis,,,
5836,4921545666,AtlzJackpot (5/20),0,304.25,C Anthony Davis F Miles Bridges G RayJ Dennis PF Jarace Walker PG Austin Reaves SF Kyshawn George SG Shaedon Sharpe UTIL Collin Sexton,,,
5836,4921596581,Packattacker27 (35/150),0,304.25,C Karl-Anthony Towns F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG Tre Mann SF Kyshawn George SG Ben Sheppard UTIL Rui Hachimura,,,
5836,4922230905,jsn77 (39/150),0,304.25,C Anthony Davis F Jarace Walker G Gabe Vincent PF Giannis Antetokounmpo PG Austin Reaves SF Gary Trent Jr. SG Ben Sheppard UTIL Donovan Clingan,,,
5836,4922230949,jsn77 (83/150),0,304.25,C Jay Huff F Rui Hachimura G Collin Sexton PF Giannis Antetokounmpo PG Ryan Rollins SF Austin Reaves SG Donovan Mitchell UTIL Quenton Jackson,,,
5836,4922337552,sabud64,0,304.25,C Obi Toppin F Kyshawn George G Donovan Mitchell PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Jake LaRavia,,,
5836,4922390992,ra1burch (4/5),0,304.25,C Alexandre Sarr F Ben Sheppard G Malik Monk PF DeMar DeRozan PG Austin Reaves SF Kyshawn George SG Norman Powell UTIL Tre Johnson,,,
5836,4922487286,btonnsen,0,304.25,C Ryan Kalkbrenner F Anthony Davis G Ben Sheppard PF Jerami Grant PG James Harden SF Austin Reaves SG Tre Johnson UTIL PJ Washington,,,
5836,4922496275,gregr1224 (120/150),0,304.25,C Anthony Davis F Julius Randle G LaMelo Ball PF OG Anunoby PG Bub Carrington SF PJ Washington SG Tre Mann UTIL RayJ Dennis,,,
5836,4922500547,Flywalk3r (3/4),0,304.25,C Anthony Davis F Ben Sheppard G RayJ Dennis PF Giannis Antetokounmpo PG Tre Mann SF Kyshawn George SG Gary Trent Jr. UTIL Austin Reaves,,,
5836,4922506196,Skatsuf (32/51),0,304.25,C Obi Toppin F Kyshawn George G Donovan Mitchell PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Jake LaRavia,,,
5836,4922515712,mvandygriff (3/3),0,304.25,C Obi Toppin F Jarace Walker G Donovan Mitchell PF Giannis Antetokounmpo PG Austin Reaves SF Kyshawn George SG Ben Sheppard UTIL Jake LaRavia,,,
5836,4922524917,tomjk321 (41/150),0,304.25,C Anthony Davis F Austin Reaves G Marcus Smart PF Jake LaRavia PG James Harden SF Jarace Walker SG Tre Mann UTIL Domantas Sabonis,,,
5836,4922533564,fjbourne (105/150),0,304.25,C Anthony Davis F Ben Sheppard G Immanuel Quickley PF Rui Hachimura PG Ryan Rollins SF Jarace Walker SG Donovan Mitchell UTIL Austin Reaves,,,
5836,4922533598,fjbourne (139/150),0,304.25,C Jay Huff F Jarace Walker G Ben Sheppard PF Giannis Antetokounmpo PG Austin Reaves SF Scottie Barnes SG Donovan Mitchell UTIL Bogdan Bogdanovic,,,
5836,4922542926,ringbirds (11/17),0,304.25,C James Wiseman F Julius Randle G RayJ Dennis PF Anthony Davis PG Austin Reaves SF Kyshawn George SG Collin Sexton UTIL Brandon Ingram,,,
5836,4922557695,clintjr8195,0,304.25,C Obi Toppin F Bogdan Bogdanovic G Ben Sheppard PF Giannis Antetokounmpo PG Ryan Rollins SF Austin Reaves SG Collin Sexton UTIL Donovan Mitchell,,,
5836,4922562400,thayward100 (10/20),0,304.25,C Kel'el Ware F Anthony Davis G Austin Reaves PF Giannis Antetokounmpo PG Ryan Rollins SF Gary Trent Jr. SG Tre Mann UTIL Ben Sheppard,,,
5836,4922563246,squirrelpatroldk (6/150),0,304.25,C Jay Huff F Jake LaRavia G Austin Reaves PF Giannis Antetokounmpo PG Collin Sexton SF Kyshawn George SG Ben Sheppard UTIL Domantas Sabonis,,,
5836,4922563344,squirrelpatroldk (104/150),0,304.25,C Karl-Anthony Towns F Anthony Davis G Austin Reaves PF Jarace Walker PG Ryan Rollins SF Ben Sheppard SG Gabe Vincent UTIL Domantas Sabonis,,,
5836,4922566227,rieges2000,0,304.25,C Ryan Kalkbrenner F Julius Randle G James Harden PF Kyshawn George PG RayJ Dennis SF Austin Reaves SG Marcus Smart UTIL Miles Bridges,,,
5836,4922584465,ringbirds (15/17),0,304.25,C James Wiseman F Julius Randle G RayJ Dennis PF Anthony Davis PG Austin Reaves SF Kyshawn George SG Collin Sexton UTIL Brandon Ingram,,,
5836,4922588997,timgib24 (17/24),0,304.25,C Donovan Clingan F Jarace Walker G Marcus Smart PF Kawhi Leonard PG James Harden SF Deni Avdija SG Jrue Holiday UTIL Dennis Schroder,,,
5836,4922622065,DRC176DRC176,0,304.25,C Alexandre Sarr F PJ Washington G Gary Trent Jr. PF Julius Randle PG Austin Reaves SF Kyshawn George SG Jrue Holiday UTIL Sam Merrill,,,
5863,4920330554,LeVerticalDFS (2/2),0,304,C Anthony Davis F Austin Reaves G Ben Sheppard PF Pascal Siakam PG Ryan Rollins SF Jarace Walker SG Anthony Edwards UTIL Jarred Vanderbilt,,,
5863,4920662728,Nexxedge,0,304,C Ryan Kalkbrenner F Derrick Jones Jr. G Scottie Barnes PF Kyshawn George PG Jalen Brunson SF Austin Reaves SG Jrue Holiday UTIL Kel'el Ware,,,
5863,4921596695,Packattacker27 (149/150),0,304,C Jarrett Allen F Jake LaRavia G Marcus Smart PF Giannis Antetokounmpo PG Jalen Brunson SF Jarace Walker SG Ben Sheppard UTIL Anthony Davis,,,
5863,4921743074,kburnett (3/3),0,304,C Ryan Kalkbrenner F Giannis Antetokounmpo G Ben Sheppard PF Kyshawn George PG Dennis Schroder SF Austin Reaves SG Collin Sexton UTIL Toumani Camara,,,
5863,4922007142,scott12e12 (16/70),0,304,C Anthony Davis F Rui Hachimura G Ben Sheppard PF Jarace Walker PG LaMelo Ball SF Brandon Ingram SG Donovan Mitchell UTIL RayJ Dennis,,,
5863,4922147614,zombobo,0,304,C Ryan Kalkbrenner F Jaime Jaquez Jr. G Gary Trent Jr. PF Kyshawn George PG James Harden SF Austin Reaves SG Sam Merrill UTIL Pascal Siakam,,,
5863,4922173323,jdeegs99 (22/150),0,304,C Domantas Sabonis F Miles Bridges G Gabe Vincent PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Marcus Smart,,,
5863,4922173403,jdeegs99 (102/150),0,304,C Ryan Kalkbrenner F Jake LaRavia G Marcus Smart PF Karl-Anthony Towns PG Austin Reaves SF Brandon Ingram SG Mikal Bridges UTIL Domantas Sabonis,,,
5863,4922410732,Adoogie78,0,304,C Obi Toppin F Gary Trent Jr. G Jrue Holiday PF Kyshawn George PG LaMelo Ball SF Austin Reaves SG Ben Sheppard UTIL RJ Barrett,,,
5863,4922467830,IndigoIq,0,304,C Ryan Kalkbrenner F Austin Reaves G RayJ Dennis PF Giannis Antetokounmpo PG Donovan Mitchell SF Kyshawn George SG Sam Merrill UTIL Ben Sheppard,,,
5873,4919938174,CJCashing (71/150),0,303.75,C Jarrett Allen F Anthony Davis G Austin Reaves PF Miles Bridges PG RayJ Dennis SF Jarace Walker SG Ben Sheppard UTIL Domantas Sabonis,,,
5873,4920177818,barrybelt6 (1/2),0,303.75,C Kel'el Ware F Jerami Grant G Austin Reaves PF Julius Randle PG Immanuel Quickley SF OG Anunoby SG Jrue Holiday UTIL Rui Hachimura,,,
5873,4921016533,skordi88,0,303.75,C Deandre Ayton F Obi Toppin G Ben Sheppard PF Evan Mobley PG LaMelo Ball SF Kyshawn George SG Collin Sexton UTIL PJ Washington,,,
5873,4921557079,dougreed1892,0,303.75,C Jarrett Allen F Anthony Davis G RayJ Dennis PF Miles Bridges PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Domantas Sabonis,,,
5873,4922078522,jmoore3903 (3/150),0,303.75,C Anthony Davis F Jarace Walker G Cooper Flagg PF Miles Bridges PG Immanuel Quickley SF Ben Sheppard SG Lonzo Ball UTIL Austin Reaves,,,
5873,4922079671,BDholla89 (31/150),0,303.75,C Jay Huff F Ben Sheppard G Austin Reaves PF Giannis Antetokounmpo PG Collin Sexton SF Jarace Walker SG Shaedon Sharpe UTIL Domantas Sabonis,,,
5873,4922109895,beaker913 (33/150),0,303.75,C Evan Mobley F Giannis Antetokounmpo G Immanuel Quickley PF Khris Middleton PG RayJ Dennis SF Jarace Walker SG Ben Sheppard UTIL Kawhi Leonard,,,
5873,4922173391,jdeegs99 (90/150),0,303.75,C Kel'el Ware F Jarace Walker G James Harden PF Pascal Siakam PG Donovan Mitchell SF Ben Sheppard SG Gary Trent Jr. UTIL Austin Reaves,,,
5873,4922257932,LeftyE33 (5/5),0,303.75,C Ryan Kalkbrenner F Austin Reaves G Bub Carrington PF Miles Bridges PG LaMelo Ball SF Kyshawn George SG Ben Sheppard UTIL Immanuel Quickley,,,
5873,4922305957,RandiB17,0,303.75,C Ryan Kalkbrenner F Kyshawn George G Ryan Rollins PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Gary Trent Jr. UTIL Miles Bridges,,,
5873,4922341333,HBR89,0,303.75,C Anthony Davis F Jaime Jaquez Jr. G Tre Johnson PF Kyshawn George PG Austin Reaves SF Ben Sheppard SG Mikal Bridges UTIL Cooper Flagg,,,
5873,4922428318,xtensive (7/12),0,303.75,C Ryan Kalkbrenner F Julius Randle G Gary Trent Jr. PF Giannis Antetokounmpo PG Austin Reaves SF Kyshawn George SG Ben Sheppard UTIL Jaime Jaquez Jr.,,,
5873,4922459185,GreyPoupon (9/16),0,303.75,C Deandre Ayton F Gary Trent Jr. G Donovan Mitchell PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Gabe Vincent,,,
5873,4922493262,ace12379,0,303.75,C Jarrett Allen F Obi Toppin G Sam Merrill PF Giannis Antetokounmpo PG Austin Reaves SF Kon Knueppel SG Gary Trent Jr. UTIL Jerami Grant,,,
5873,4922530772,wtread5 (6/23),0,303.75,C Jarrett Allen F Kawhi Leonard G Ryan Rollins PF Khris Middleton PG Donovan Mitchell SF Jarace Walker SG Collin Sexton UTIL Austin Reaves,,,
5873,4922533585,fjbourne (126/150),0,303.75,C Anthony Davis F Ben Sheppard G Austin Reaves PF Miles Bridges PG Cooper Flagg SF Jarace Walker SG Marcus Smart UTIL Brandon Ingram,,,
5873,4922540184,H062,0,303.75,C Alexandre Sarr F Pascal Siakam G Davion Mitchell PF Giannis Antetokounmpo PG Ryan Rollins SF Aaron Nesmith SG Gabe Vincent UTIL Jarace Walker,,,
5873,4922563148,gmoney_69 (1/5),0,303.75,C Karl-Anthony Towns F Evan Mobley G RayJ Dennis PF Miles Bridges PG Ryan Rollins SF PJ Washington SG Gary Trent Jr. UTIL Kawhi Leonard,,,
5891,4919946758,chris--26 (9/50),0,303.5,C Jarrett Allen F Anthony Davis G Austin Reaves PF Giannis Antetokounmpo PG Tre Mann SF Gary Trent Jr. SG Ben Sheppard UTIL Jake LaRavia,,,
5891,4920834099,lozingitall (130/150),0,303.5,C Kel'el Ware F Miles Bridges G Ben Sheppard PF Giannis Antetokounmpo PG Austin Reaves SF Brandon Ingram SG Gary Trent Jr. UTIL Jarred Vanderbilt,,,
5891,4920943451,skijmb (50/150),0,303.5,C Karl-Anthony Towns F Obi Toppin G James Harden PF Andrew Wiggins PG Austin Reaves SF Brandon Ingram SG Ben Sheppard UTIL Jake LaRavia,,,
5891,4921000992,airforce.nfl.fan,0,303.5,C Deandre Ayton F Miles Bridges G Ben Sheppard PF Jake LaRavia PG James Harden SF Austin Reaves SG Donovan Mitchell UTIL Gabe Vincent,,,
5891,4922109864,beaker913 (2/150),0,303.5,C Anthony Davis F Rui Hachimura G RayJ Dennis PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Ben Sheppard UTIL Domantas Sabonis,,,
5891,4922143239,sammyy89 (4/7),0,303.5,C Obi Toppin F Jarace Walker G Austin Reaves PF Evan Mobley PG Ryan Rollins SF Kyshawn George SG Collin Sexton UTIL Domantas Sabonis,,,
5891,4922173436,jdeegs99 (135/150),0,303.5,C Jarrett Allen F Julius Randle G Gabe Vincent PF Evan Mobley PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Anthony Davis,,,
5891,4922225956,jkhering,0,303.5,C Bam Adebayo F Giannis Antetokounmpo G Austin Reaves PF Kyshawn George PG Quenton Jackson SF Jarace Walker SG Ben Sheppard UTIL Immanuel Quickley,,,
5891,4922230983,jsn77 (117/150),0,303.5,C Kel'el Ware F Kawhi Leonard G Ben Sheppard PF Karl-Anthony Towns PG Austin Reaves SF Jarace Walker SG Donovan Mitchell UTIL Rui Hachimura,,,
5891,4922230994,jsn77 (128/150),0,303.5,C Obi Toppin F Pascal Siakam G Anthony Edwards PF Karl-Anthony Towns PG Ryan Rollins SF Jake LaRavia SG Ben Sheppard UTIL Austin Reaves,,,
5891,4922254031,JBCJBCJBC (94/150),0,303.5,C Jay Huff F Austin Reaves G James Harden PF Giannis Antetokounmpo PG Bub Carrington SF Jarace Walker SG Collin Sexton UTIL Isaiah Jackson,,,
5891,4922370553,mattc420 (2/5),0,303.5,C Nikola Jovic F Pascal Siakam G Davion Mitchell PF Jerami Grant PG Austin Reaves SF OG Anunoby SG RJ Barrett UTIL Jaime Jaquez Jr.,,,
5891,4922496273,gregr1224 (118/150),0,303.5,C Karl-Anthony Towns F Evan Mobley G RayJ Dennis PF Miles Bridges PG Ryan Rollins SF Jarace Walker SG CJ McCollum UTIL Bam Adebayo,,,
5891,4922504035,Vulcid,0,303.5,C Larry Nance Jr. F Ben Sheppard G Austin Reaves PF Pascal Siakam PG Cooper Flagg SF Jaime Jaquez Jr. SG Donovan Mitchell UTIL Kyshawn George,,,
5891,4922504456,idlove2win (21/150),0,303.5,C Deandre Ayton F Austin Reaves G RayJ Dennis PF Jarace Walker PG Ryan Rollins SF Kyshawn George SG Anthony Edwards UTIL James Harden,,,
5891,4922516656,rsbathla (68/150),0,303.5,C Deandre Ayton F Jarace Walker G Immanuel Quickley PF Giannis Antetokounmpo PG Ryan Rollins SF Kyshawn George SG Collin Sexton UTIL PJ Washington,,,
5891,4922600873,don_p (2/2),0,303.5,C Jarred Vanderbilt F Khris Middleton G Gradey Dick PF Giannis Antetokounmpo PG Austin Reaves SF Naji Marshall SG Donovan Mitchell UTIL Simone Fontecchio,,,
5891,4922608822,feartheturtle7 (60/75),0,303.5,C Anthony Davis F Austin Reaves G Ben Sheppard PF Bam Adebayo PG James Harden SF Jarace Walker SG Collin Sexton UTIL Gabe Vincent,,,
5891,4922608823,feartheturtle7 (61/75),0,303.5,C Jarrett Allen F Toumani Camara G LaMelo Ball PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Gary Trent Jr. UTIL Rui Hachimura,,,
5910,4919941910,relicck (128/150),0,303.25,C Bam Adebayo F Anthony Davis G RayJ Dennis PF Evan Mobley PG Ryan Rollins SF Jaime Jaquez Jr. SG Gary Trent Jr. UTIL Deandre Ayton,,,
5910,4920110178,sullybrochill (126/150),0,303.25,C Ryan Kalkbrenner F Anthony Davis G James Harden PF Jarace Walker PG Cooper Flagg SF Ben Sheppard SG Collin Sexton UTIL Austin Reaves,,,
5910,4920731742,ItsJHay10 (4/22),0,303.25,C Anthony Davis F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG Gabe Vincent SF Ben Sheppard SG Tre Mann UTIL Brandon Ingram,,,
5910,4920839769,brocksolid21 (8/10),0,303.25,C Jarrett Allen F Miles Bridges G Ben Sheppard PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Tre Mann UTIL Brandon Ingram,,,
5910,4921401052,guahanian05,0,303.25,C Ryan Kalkbrenner F Obi Toppin G Ben Sheppard PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG RJ Barrett UTIL Julius Randle,,,
5910,4922078623,jmoore3903 (104/150),0,303.25,C Kel'el Ware F Jarace Walker G James Harden PF Giannis Antetokounmpo PG RayJ Dennis SF Kon Knueppel SG Ben Sheppard UTIL Anthony Davis,,,
5910,4922079660,BDholla89 (20/150),0,303.25,C Anthony Davis F Jarace Walker G Ben Sheppard PF Miles Bridges PG Austin Reaves SF Brandon Ingram SG Collin Sexton UTIL Rui Hachimura,,,
5910,4922474241,tttdddooo3 (1/2),0,303.25,C Ryan Kalkbrenner F Giannis Antetokounmpo G Austin Reaves PF Julius Randle PG Tre Mann SF Jarace Walker SG Ben Sheppard UTIL Domantas Sabonis,,,
5910,4922482404,tttdddooo3 (2/2),0,303.25,C Ryan Kalkbrenner F Giannis Antetokounmpo G Austin Reaves PF Julius Randle PG Tre Mann SF Jarace Walker SG Ben Sheppard UTIL Domantas Sabonis,,,
5910,4922504469,idlove2win (34/150),0,303.25,C Bam Adebayo F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG RayJ Dennis SF Ben Sheppard SG Anthony Edwards UTIL Marcus Smart,,,
5910,4922506203,Skatsuf (39/51),0,303.25,C Kel'el Ware F Giannis Antetokounmpo G Donovan Mitchell PF Kyshawn George PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Jake LaRavia,,,
5910,4922519794,jerrya587,0,303.25,C Ryan Kalkbrenner F Kyshawn George G James Harden PF Pascal Siakam PG Collin Sexton SF Gary Trent Jr. SG Sam Merrill UTIL Austin Reaves,,,
5910,4922554740,jp140 (5/8),0,303.25,C Obi Toppin F Ben Sheppard G Gary Trent Jr. PF Giannis Antetokounmpo PG Austin Reaves SF Brandon Ingram SG RJ Barrett UTIL Jake LaRavia,,,
5910,4922558224,AaronCosta (66/75),0,303.25,C Kel'el Ware F Austin Reaves G Cooper Flagg PF Miles Bridges PG Jalen Brunson SF Ben Sheppard SG Collin Sexton UTIL Jarrett Allen,,,
5910,4922625633,xtensive (11/12),0,303.25,C Obi Toppin F Pascal Siakam G Gary Trent Jr. PF Julius Randle PG Austin Reaves SF Kyshawn George SG Ben Sheppard UTIL Brandon Ingram,,,
5925,4919986539,oxenduck (27/150),0,303,C Obi Toppin F Jake LaRavia G Anthony Edwards PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,,
5925,4920110068,sullybrochill (16/150),0,303,C Obi Toppin F Jake LaRavia G Anthony Edwards PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,,
5925,4920110133,sullybrochill (81/150),0,303,C Kel'el Ware F Austin Reaves G Ryan Rollins PF Karl-Anthony Towns PG Collin Sexton SF Jarace Walker SG Donovan Mitchell UTIL Immanuel Quickley,,,
5925,4920890481,KMasonbx (10/30),0,303,C Obi Toppin F Jake LaRavia G Ben Sheppard PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Anthony Edwards UTIL Deandre Ayton,,,
5925,4921045974,Calvin3470,0,303,C Rudy Gobert F Nikola Jovic G Austin Reaves PF Kyshawn George PG Lonzo Ball SF Deni Avdija SG CJ McCollum UTIL Jarrett Allen,,,
5925,4921346734,titanup74,0,303,C Obi Toppin F PJ Washington G Bub Carrington PF Pascal Siakam PG Austin Reaves SF OG Anunoby SG Jordan Clarkson UTIL Miles Bridges,,,
5925,4922025447,scott12e12 (53/70),0,303,C Obi Toppin F Jake LaRavia G Anthony Edwards PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,,
5925,4922078663,jmoore3903 (144/150),0,303,C Obi Toppin F Rui Hachimura G James Harden PF Julius Randle PG Jalen Brunson SF Jarace Walker SG Collin Sexton UTIL Deandre Ayton,,,
5925,4922079758,BDholla89 (118/150),0,303,C Ryan Kalkbrenner F Jarace Walker G Austin Reaves PF Giannis Antetokounmpo PG Immanuel Quickley SF Dalton Knecht SG Ben Sheppard UTIL Anthony Davis,,,
5925,4922112510,ThatStunna (4/20),0,303,C Obi Toppin F Jake LaRavia G Anthony Edwards PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Deandre Ayton,,,
5925,4922114736,Ronald90 (2/10),0,303,C Deandre Ayton F Obi Toppin G Anthony Edwards PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Jake LaRavia,,,
5925,4922297334,northernvoyager1 (3/5),0,303,C Obi Toppin F Pascal Siakam G Ben Sheppard PF Jerami Grant PG Austin Reaves SF DeMar DeRozan SG Gabe Vincent UTIL James Harden,,,
5925,4922504504,idlove2win (69/150),0,303,C Anthony Davis F Austin Reaves G RayJ Dennis PF Jarace Walker PG Jalen Brunson SF Ben Sheppard SG Collin Sexton UTIL Anthony Edwards,,,
5925,4922507282,RalphHouzen (3/23),0,303,C Ivica Zubac F Deni Avdija G Austin Reaves PF Giannis Antetokounmpo PG Tre Mann SF Jake LaRavia SG Gabe Vincent UTIL Bub Carrington,,,
5925,4922516659,rsbathla (71/150),0,303,C Kel'el Ware F Rui Hachimura G Austin Reaves PF Giannis Antetokounmpo PG Ryan Rollins SF Jarace Walker SG Anthony Edwards UTIL Jake LaRavia,,,
5925,4922531489,dacoltz (142/150),0,303,C Anthony Davis F Kawhi Leonard G Gabe Vincent PF Jarace Walker PG Austin Reaves SF Rui Hachimura SG Ben Sheppard UTIL Domantas Sabonis,,,
5925,4922541919,sbcousle (2/150),0,303,C Deandre Ayton F Obi Toppin G Anthony Edwards PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Ben Sheppard UTIL Jake LaRavia,,,
5925,4922544731,Vitala82 (1/2),0,303,C Ryan Kalkbrenner F Rui Hachimura G Ben Sheppard PF Giannis Antetokounmpo PG Austin Reaves SF Kyshawn George SG Gary Trent Jr. UTIL Deandre Ayton,,,
5925,4922549211,hixx (75/150),0,303,C Deandre Ayton F Obi Toppin G Ben Sheppard PF Giannis Antetokounmpo PG Austin Reaves SF Jarace Walker SG Anthony Edwards UTIL Jake LaRavia,,,
5925,4922561871,Yeahrightfoo (5/5),0,303,C Ryan Kalkbrenner F Miles Bridges G Austin Reaves PF Julius Randle PG Ryan Rollins SF Kyshawn George SG Ben Sheppard UTIL James Harden,,,
5925,4922563261,squirrelpatroldk (21/150),0,303,C Anthony Davis F Jarace Walker G Cooper Flagg PF Miles Bridges PG Ryan Rollins SF Kyshawn George SG Ben Sheppard UTIL Austin Reaves,,,
5925,4922575222,Pickle-Bender (3/5),0,303,C Anthony Davis F Giannis Antetokounmpo G RayJ Dennis PF Pascal Siakam PG Tre Mann SF Jake LaRavia SG Dalton Knecht UTIL Cooper Flagg,,,
5925,4922583892,Jaycee37 (2/6),0,303,C Domantas Sabonis F Ben Sheppard G Ryan Rollins PF Rui Hachimura PG Austin Reaves SF DeMar DeRozan SG Tre Johnson UTIL Miles Bridges,,,
