Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
8249,4957677027,tjacks78tjacks (2/5),0,257.75,C Isaiah Jackson F Karl-Anthony Towns G Jordan Clarkson PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Sam Merrill,,,
8249,4957706396,perspective (1/3),0,257.75,C Naz Reid F Kobe Sanders G Daniss Jenkins PF Giannis Antetokounmpo PG Tyrese Maxey SF De'Andre Hunter SG Landry Shamet UTIL Miles McBride,,,
8249,4957706413,perspective (2/3),0,257.75,C Naz Reid F Kobe Sanders G Daniss Jenkins PF Giannis Antetokounmpo PG Tyrese Maxey SF De'Andre Hunter SG Landry Shamet UTIL Miles McBride,,,
8249,4957727218,jroh02 (20/50),0,257.75,C Andre Drummond F Josh Hart G Anthony Edwards PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
8249,4957734036,perspective (3/3),0,257.75,C Naz Reid F Kobe Sanders G Daniss Jenkins PF Giannis Antetokounmpo PG Tyrese Maxey SF De'Andre Hunter SG Landry Shamet UTIL Miles McBride,,,
8249,4957751794,RubioDimes (110/150),0,257.75,C Jalen Duren F Karl-Anthony Towns G Jeremiah Fears PF Isaiah Stewart PG Shai Gilgeous-Alexander SF Nae'Qwan Tomlin SG Miles McBride UTIL Moussa Cisse,,,
8249,4957792961,showmethemoney13 (69/75),0,257.75,C Moussa Diabate F Karl-Anthony Towns G Sam Merrill PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Norman Powell UTIL Immanuel Quickley,,,
8249,4957795567,cowboy5370,0,257.75,C Moussa Cisse F Kobe Sanders G Jordan Clarkson PF Karl-Anthony Towns PG Miles McBride SF Josh Hart SG Norman Powell UTIL James Harden,,,
8249,4957795905,THE_PHANTOM_1 (35/100),0,257.75,C Jalen Duren F RJ Barrett G Daniss Jenkins PF Isaiah Stewart PG James Harden SF De'Andre Hunter SG Miles McBride UTIL D'Angelo Russell,,,
8249,4957795926,THE_PHANTOM_1 (56/100),0,257.75,C Derik Queen F De'Andre Hunter G Anthony Edwards PF Karl-Anthony Towns PG Miles McBride SF Kobe Sanders SG Donovan Mitchell UTIL Brandon Williams,,,
8249,4957852489,MistaQ7980 (81/150),0,257.75,C Kel'el Ware F RJ Barrett G Brandon Williams PF John Collins PG James Harden SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
8249,4957858199,squirrelpatroldk (95/150),0,257.75,C Andre Drummond F Julius Randle G D'Angelo Russell PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Moussa Cisse,,,
8249,4957877504,mjtaxpro,0,257.75,C Karlo Matkovic F Giannis Antetokounmpo G Daniss Jenkins PF Karl-Anthony Towns PG Bogdan Bogdanovic SF Kobe Sanders SG Miles McBride UTIL Chet Holmgren,,,
8249,4957930150,JazzyPhae23,0,257.75,C Jalen Duren F Nikola Jovic G Daniss Jenkins PF Karl-Anthony Towns PG James Harden SF De'Andre Hunter SG Miles McBride UTIL Dwight Powell,,,
8249,4957988146,DraftNDuel (1/2),0,257.75,C Ivica Zubac F Evan Mobley G Brandon Williams PF Karl-Anthony Towns PG Davion Mitchell SF De'Andre Hunter SG Miles McBride UTIL Andre Drummond,,,
8249,4957991741,Jimkrause4871,0,257.75,C Andre Drummond F Isaiah Stewart G Mikal Bridges PF John Collins PG Daniss Jenkins SF De'Andre Hunter SG Duncan Robinson UTIL Shai Gilgeous-Alexander,,,
8249,4958016862,kevincatchings,0,257.75,C Yves Missi F Naz Reid G Mikal Bridges PF Chet Holmgren PG Jordan Clarkson SF Josh Hart SG Jaime Jaquez Jr. UTIL Immanuel Quickley,,,
8249,4958056279,ThatStunna (25/50),0,257.75,C Ivica Zubac F Karl-Anthony Towns G Davion Mitchell PF Evan Mobley PG Miles McBride SF De'Andre Hunter SG Mikal Bridges UTIL Moussa Cisse,,,
8323,4956761416,fatman123765,0,257.5,C Kel'el Ware F Landry Shamet G Jordan Clarkson PF Josh Hart PG Daniss Jenkins SF Jaime Jaquez Jr. SG Norman Powell UTIL Mikal Bridges,,,
8323,4956781104,bpcologna (58/150),0,257.5,C Ivica Zubac F Naz Reid G Immanuel Quickley PF Giannis Antetokounmpo PG Daniss Jenkins SF De'Andre Hunter SG Bogdan Bogdanovic UTIL Derik Queen,,,
8323,4956820946,tomjk321 (54/150),0,257.5,C Kel'el Ware F Karl-Anthony Towns G Miles McBride PF Evan Mobley PG Andrew Nembhard SF RJ Barrett SG Bogdan Bogdanovic UTIL Derik Queen,,,
8323,4956857365,ckk-244ayk (62/150),0,257.5,C Jalen Duren F Karl-Anthony Towns G Donte DiVincenzo PF Isaiah Stewart PG Bogdan Bogdanovic SF Josh Hart SG Jaime Jaquez Jr. UTIL Moussa Cisse,,,
8323,4956874451,OneDropKing (4/150),0,257.5,C Andre Drummond F Landry Shamet G Anthony Edwards PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
8323,4956922773,eyeseeyou12 (65/90),0,257.5,C Ivica Zubac F Isaiah Stewart G Shai Gilgeous-Alexander PF Evan Mobley PG Daniss Jenkins SF Kobe Sanders SG Miles McBride UTIL Derik Queen,,,
8323,4956950888,zroth2 (30/150),0,257.5,C Andre Drummond F Isaiah Stewart G James Harden PF John Collins PG Andrew Nembhard SF De'Andre Hunter SG Miles McBride UTIL Jalen Duren,,,
8323,4957005805,WileyBoyz,0,257.5,C Kel'el Ware F Landry Shamet G Norman Powell PF Josh Hart PG Jordan Clarkson SF Jaime Jaquez Jr. SG Mikal Bridges UTIL Daniss Jenkins,,,
8323,4957016168,ImnotNavT (86/150),0,257.5,C Kel'el Ware F Karl-Anthony Towns G Miles McBride PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Duncan Robinson UTIL Andrew Wiggins,,,
8323,4957018183,ShaidyAdvice (136/150),0,257.5,C Andre Drummond F Andrew Wiggins G Norman Powell PF Karl-Anthony Towns PG Jeremiah Fears SF Ronald Holland II SG Miles McBride UTIL Kel'el Ware,,,
8323,4957019762,wtread5 (26/50),0,257.5,C Kel'el Ware F Julius Randle G Jeremiah Fears PF Evan Mobley PG Shai Gilgeous-Alexander SF Kobe Sanders SG Miles McBride UTIL Derik Queen,,,
8323,4957023494,wtread5 (47/50),0,257.5,C Jalen Duren F Jaden McDaniels G Jeremiah Fears PF Chet Holmgren PG D'Angelo Russell SF De'Andre Hunter SG Trey Murphy III UTIL Andre Drummond,,,
8323,4957043339,futurehendrix1 (8/20),0,257.5,C Jalen Duren F Karl-Anthony Towns G Jordan Clarkson PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Andrew Wiggins,,,
8323,4957072259,giantsquid (127/150),0,257.5,C Jalen Duren F Isaiah Stewart G Jeremiah Fears PF Evan Mobley PG D'Angelo Russell SF Ronald Holland II SG Donovan Mitchell UTIL Derik Queen,,,
8323,4957084748,gocavs (7/10),0,257.5,C Moussa Cisse F Evan Mobley G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Anthony Edwards UTIL Naz Reid,,,
8323,4957095765,mattmoss12 (60/150),0,257.5,C Derik Queen F Karl-Anthony Towns G Sam Merrill PF Ronald Holland II PG Jeremiah Fears SF De'Andre Hunter SG Donovan Mitchell UTIL Julius Randle,,,
8323,4957126478,lozingitall (101/150),0,257.5,C Andre Drummond F Julius Randle G Davion Mitchell PF Evan Mobley PG Bogdan Bogdanovic SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
8323,4957126521,lozingitall (144/150),0,257.5,C Ivica Zubac F Karl-Anthony Towns G Jordan Clarkson PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Jeremiah Fears,,,
8323,4957130861,dacoltz (31/150),0,257.5,C Ryan Kalkbrenner F Julius Randle G Jeremiah Fears PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Donovan Mitchell UTIL Derik Queen,,,
8323,4957151180,ineedmyown (1/2),0,257.5,C Moussa Diabate F Isaiah Stewart G Daniss Jenkins PF Karl-Anthony Towns PG Tyrese Maxey SF Kobe Sanders SG Landry Shamet UTIL Andrew Nembhard,,,
8323,4957170008,Coupeman17,0,257.5,C Andre Drummond F Simone Fontecchio G Max Christie PF Naz Reid PG Jordan Clarkson SF Jaime Jaquez Jr. SG Donovan Mitchell UTIL Karl-Anthony Towns,,,
8323,4957183143,nerdytenor (80/150),0,257.5,C Andre Drummond F Pelle Larsson G Anthony Edwards PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Cam Christie UTIL Jalen Duren,,,
8323,4957188259,skijmb (128/150),0,257.5,C Jalen Duren F Scottie Barnes G Cooper Flagg PF Evan Mobley PG Jeremiah Fears SF Pelle Larsson SG Miles McBride UTIL Derik Queen,,,
8323,4957193668,mazwa (110/150),0,257.5,C Derik Queen F Scottie Barnes G Jose Alvarado PF Karl-Anthony Towns PG Donte DiVincenzo SF Ronald Holland II SG Donovan Mitchell UTIL Moussa Cisse,,,
8323,4957213689,ZenPlayer (5/15),0,257.5,C Ivica Zubac F Karl-Anthony Towns G Jeremiah Fears PF Evan Mobley PG Miles McBride SF De'Andre Hunter SG Mikal Bridges UTIL Isaiah Joe,,,
8323,4957218331,papagates (18/150),0,257.5,C Kel'el Ware F Naz Reid G Jeremiah Fears PF Giannis Antetokounmpo PG Jordan Clarkson SF De'Andre Hunter SG Brandon Ingram UTIL Derik Queen,,,
8323,4957218872,grip1king (22/30),0,257.5,C Moussa Cisse F Pelle Larsson G Immanuel Quickley PF Giannis Antetokounmpo PG Daniss Jenkins SF Kobe Sanders SG Miles McBride UTIL Karl-Anthony Towns,,,
8323,4957228320,TJB128 (115/150),0,257.5,C John Collins F Karl-Anthony Towns G Mikal Bridges PF Evan Mobley PG Immanuel Quickley SF De'Andre Hunter SG Miles McBride UTIL Derik Queen,,,
8323,4957304359,carreragtx1,0,257.5,C Jakob Poeltl F Jaime Jaquez Jr. G Bennedict Mathurin PF Dominick Barlow PG Daniss Jenkins SF Josh Hart SG Mikal Bridges UTIL Kel'el Ware,,,
8323,4957305375,smokingcutler (129/150),0,257.5,C Ivica Zubac F Julius Randle G Davion Mitchell PF Josh Hart PG Miles McBride SF De'Andre Hunter SG Jordan Clarkson UTIL Jalen Duren,,,
8323,4957330481,sullybrochill (21/150),0,257.5,C Andre Drummond F Isaiah Stewart G James Harden PF John Collins PG Andrew Nembhard SF De'Andre Hunter SG Miles McBride UTIL Jalen Duren,,,
8323,4957350144,Heibs22 (74/150),0,257.5,C Derik Queen F Karl-Anthony Towns G Mikal Bridges PF Josh Hart PG Jordan Clarkson SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Naz Reid,,,
8323,4957360921,Shaikh302 (46/100),0,257.5,C Jalen Duren F Jaime Jaquez Jr. G Landry Shamet PF Evan Mobley PG Miles McBride SF De'Andre Hunter SG Mikal Bridges UTIL Josh Hart,,,
8323,4957410890,mrgoodseats (131/150),0,257.5,C Isaiah Jackson F Giannis Antetokounmpo G Immanuel Quickley PF Isaiah Stewart PG Davion Mitchell SF Pelle Larsson SG Mikal Bridges UTIL Derik Queen,,,
8323,4957441949,Ramshome,0,257.5,C Moussa Diabate F Jaime Jaquez Jr. G James Harden PF Julius Randle PG Daniss Jenkins SF Landry Shamet SG Bennedict Mathurin UTIL Isaiah Jackson,,,
8323,4957456317,44scorcher (147/150),0,257.5,C Jalen Duren F RJ Barrett G Daniss Jenkins PF Evan Mobley PG Bogdan Bogdanovic SF Kobe Sanders SG Anthony Edwards UTIL Derik Queen,,,
8323,4957481778,Bsgolfer7 (53/101),0,257.5,C Moussa Diabate F Naz Reid G Norman Powell PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Anthony Edwards,,,
8323,4957482761,relicck (118/150),0,257.5,C Jalen Duren F Kobe Sanders G Immanuel Quickley PF John Collins PG James Harden SF Nae'Qwan Tomlin SG Norman Powell UTIL Andre Drummond,,,
8323,4957492059,beaker913 (108/150),0,257.5,C Andre Drummond F Julius Randle G Daniss Jenkins PF John Collins PG Andrew Nembhard SF Nae'Qwan Tomlin SG Mikal Bridges UTIL Jalen Duren,,,
8323,4957542851,dfsmani (4/8),0,257.5,C Ivica Zubac F Jaime Jaquez Jr. G Quentin Grimes PF Josh Hart PG Miles McBride SF De'Andre Hunter SG Kon Knueppel UTIL Isaiah Hartenstein,,,
8323,4957543566,Wright4bucks,0,257.5,C Derik Queen F De'Andre Hunter G Donovan Mitchell PF Julius Randle PG Brandon Williams SF Kobe Sanders SG Landry Shamet UTIL Tyrese Maxey,,,
8323,4957559743,Mks1974,0,257.5,C Andre Drummond F Karl-Anthony Towns G Jaime Jaquez Jr. PF Naz Reid PG Daniss Jenkins SF Kobe Sanders SG Landry Shamet UTIL Anthony Edwards,,,
8323,4957565549,iet2804,0,257.5,C Moussa Diabate F Julius Randle G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Norman Powell UTIL Andre Drummond,,,
8323,4957593470,brugal (2/16),0,257.5,C Moussa Cisse F Caleb Martin G Jordan Clarkson PF Karl-Anthony Towns PG Tyrese Maxey SF Josh Hart SG Mikal Bridges UTIL Sandro Mamukelashvili,,,
8323,4957604474,Beatdembad,0,257.5,C Jarrett Allen F De'Andre Hunter G Shai Gilgeous-Alexander PF Simone Fontecchio PG James Harden SF Kobe Sanders SG Sam Merrill UTIL Chet Holmgren,,,
8323,4957616265,kraig (2/3),0,257.5,C Moussa Cisse F Karl-Anthony Towns G Donovan Mitchell PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Miles McBride,,,
8323,4957657409,jblaketheking (128/150),0,257.5,C Ivica Zubac F De'Andre Hunter G Jose Alvarado PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Norman Powell UTIL Jalen Duren,,,
8323,4957690646,WykeStar,0,257.5,C Jalen Duren F De'Andre Hunter G Jamal Shead PF Karl-Anthony Towns PG Daniss Jenkins SF Josh Hart SG Jaime Jaquez Jr. UTIL Moussa Diabate,,,
8323,4957691433,dufflin (3/7),0,257.5,C Kel'el Ware F Jaime Jaquez Jr. G Norman Powell PF Karl-Anthony Towns PG Bogdan Bogdanovic SF De'Andre Hunter SG Miles McBride UTIL Mikal Bridges,,,
8323,4957703493,MDEL9999,0,257.5,C Kel'el Ware F Jaime Jaquez Jr. G Jordan Clarkson PF Josh Hart PG Daniss Jenkins SF Landry Shamet SG Norman Powell UTIL Mikal Bridges,,,
8323,4957707195,teejus (4/5),0,257.5,C Kel'el Ware F Jaime Jaquez Jr. G Norman Powell PF Karl-Anthony Towns PG Miles McBride SF De'Andre Hunter SG Mikal Bridges UTIL Bogdan Bogdanovic,,,
8323,4957750491,orange1 (1/3),0,257.5,C Ryan Kalkbrenner F Simone Fontecchio G VJ Edgecombe PF Chet Holmgren PG Brandon Williams SF Jaime Jaquez Jr. SG Mikal Bridges UTIL Miles Bridges,,,
8323,4957751735,RubioDimes (51/150),0,257.5,C Jalen Duren F Pelle Larsson G Jeremiah Fears PF Scottie Barnes PG Immanuel Quickley SF Kon Knueppel SG Max Christie UTIL Derik Queen,,,
8323,4957795928,THE_PHANTOM_1 (58/100),0,257.5,C Derik Queen F Karl-Anthony Towns G Jordan Clarkson PF Isaiah Stewart PG James Harden SF PJ Washington SG Sam Merrill UTIL Miles McBride,,,
8323,4957858217,squirrelpatroldk (113/150),0,257.5,C Jalen Duren F Jaime Jaquez Jr. G Davion Mitchell PF Naz Reid PG Daniss Jenkins SF De'Andre Hunter SG Anthony Edwards UTIL Derik Queen,,,
8323,4957897194,gmoneyez (2/7),0,257.5,C Jalen Duren F Chet Holmgren G Andrew Nembhard PF Karl-Anthony Towns PG Cole Anthony SF De'Andre Hunter SG Miles McBride UTIL Derik Queen,,,
8323,4957901453,abondima (1/2),0,257.5,C Kel'el Ware F Naz Reid G Davion Mitchell PF Karl-Anthony Towns PG Jordan Clarkson SF De'Andre Hunter SG Anthony Edwards UTIL Derik Queen,,,
8323,4957927014,TSCANS13 (43/50),0,257.5,C Jakob Poeltl F Karl-Anthony Towns G Davion Mitchell PF Josh Hart PG Miles McBride SF De'Andre Hunter SG Norman Powell UTIL Kel'el Ware,,,
8323,4957935489,shepjeff12 (2/3),0,257.5,C Kel'el Ware F Landry Shamet G Norman Powell PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Julius Randle,,,
8323,4957954439,yvetoto,0,257.5,C Andre Drummond F Pelle Larsson G Kris Dunn PF Nicolas Batum PG Shai Gilgeous-Alexander SF Kobe Sanders SG Norman Powell UTIL Tyrese Maxey,,,
8323,4957955323,Cory_Hawkins92 (2/2),0,257.5,C Ryan Kalkbrenner F Kobe Sanders G James Harden PF Simone Fontecchio PG Tyrese Maxey SF Max Christie SG Donovan Mitchell UTIL Landry Shamet,,,
8323,4957968156,hchawk89 (2/50),0,257.5,C Kel'el Ware F Landry Shamet G Miles McBride PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Norman Powell UTIL Julius Randle,,,
8323,4958006834,rundoe211,0,257.5,C Kel'el Ware F Landry Shamet G Mikal Bridges PF Josh Hart PG Daniss Jenkins SF Jaime Jaquez Jr. SG Norman Powell UTIL Jordan Clarkson,,,
8323,4958017174,semienkid,0,257.5,C Jalen Duren F De'Andre Hunter G Andrew Nembhard PF Karl-Anthony Towns PG Daniss Jenkins SF Kobe Sanders SG Landry Shamet UTIL Evan Mobley,,,
8323,4958024269,bdawg0404 (2/2),0,257.5,C Jakob Poeltl F De'Andre Hunter G Davion Mitchell PF Karl-Anthony Towns PG James Harden SF Josh Hart SG Miles McBride UTIL Kobe Sanders,,,
8323,4958029940,thechozen3 (2/22),0,257.5,C Moussa Cisse F Simone Fontecchio G James Harden PF Pascal Siakam PG Daniss Jenkins SF De'Andre Hunter SG Norman Powell UTIL Davion Mitchell,,,
8323,4958036340,chestercheech (2/10),0,257.5,C Derik Queen F John Collins G Miles McBride PF Evan Mobley PG Immanuel Quickley SF De'Andre Hunter SG Mikal Bridges UTIL Karl-Anthony Towns,,,
8323,4958049075,Makavelian2,0,257.5,C Andre Drummond F Jaden McDaniels G Kris Dunn PF Naz Reid PG Ajay Mitchell SF Pascal Siakam SG Kon Knueppel UTIL Collin Sexton,,,
8323,4958049405,SHAPAN,0,257.5,C Jalen Duren F Karl-Anthony Towns G Anthony Edwards PF Ronald Holland II PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Sandro Mamukelashvili,,,
8323,4958049951,dreamchaser_b55,0,257.5,C Moussa Diabate F Naz Reid G Norman Powell PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Anthony Edwards,,,
8323,4958050653,billythekidcowboyshe (5/11),0,257.5,C Jalen Duren F Kobe Sanders G Gradey Dick PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Bennedict Mathurin UTIL Anthony Edwards,,,
8323,4958059005,cschneiders11 (5/5),0,257.5,C Ivica Zubac F Evan Mobley G Mikal Bridges PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Norman Powell UTIL Isaiah Jackson,,,
8395,4956782626,oxenduck (8/150),0,257.25,C Jalen Duren F Karl-Anthony Towns G Brandon Williams PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Derik Queen,,,
8395,4956818433,KOCANNON (1/2),0,257.25,C Jakob Poeltl F Dominick Barlow G Miles McBride PF Giannis Antetokounmpo PG Daniss Jenkins SF Kobe Sanders SG Donovan Mitchell UTIL Isaiah Jackson,,,
8395,4956821011,tomjk321 (119/150),0,257.25,C Jalen Duren F RJ Barrett G Brandon Williams PF Karl-Anthony Towns PG Andrew Nembhard SF Ronald Holland II SG Bogdan Bogdanovic UTIL Derik Queen,,,
8395,4956874459,OneDropKing (12/150),0,257.25,C Kel'el Ware F De'Andre Hunter G Trey Murphy III PF Karl-Anthony Towns PG James Harden SF Nae'Qwan Tomlin SG Miles McBride UTIL Derik Queen,,,
8395,4956874470,OneDropKing (23/150),0,257.25,C Kel'el Ware F Andrew Wiggins G Jeremiah Fears PF Evan Mobley PG Daniss Jenkins SF De'Andre Hunter SG Miles McBride UTIL Karl-Anthony Towns,,,
8395,4956874573,OneDropKing (126/150),0,257.25,C Andre Drummond F PJ Washington G Anthony Edwards PF Isaiah Stewart PG Brandon Williams SF Simone Fontecchio SG Donovan Mitchell UTIL Derik Queen,,,
8395,4956888088,bgreseth (18/150),0,257.25,C Jalen Duren F Karl-Anthony Towns G Brandon Williams PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Derik Queen,,,
8395,4956915958,jsn77 (86/150),0,257.25,C Isaiah Jackson F Karl-Anthony Towns G Daniss Jenkins PF Giannis Antetokounmpo PG Andrew Nembhard SF Kobe Sanders SG Miles McBride UTIL Moussa Diabate,,,
8395,4956915959,jsn77 (87/150),0,257.25,C Andre Drummond F Josh Hart G Immanuel Quickley PF Karl-Anthony Towns PG Davion Mitchell SF De'Andre Hunter SG Norman Powell UTIL Moussa Cisse,,,
8395,4956934452,Dpac2 (20/150),0,257.25,C Andre Drummond F Karl-Anthony Towns G Anthony Edwards PF Isaiah Stewart PG Brandon Williams SF De'Andre Hunter SG Miles McBride UTIL Kel'el Ware,,,
8395,4957005278,hittinmiddle (7/11),0,257.25,C Kel'el Ware F Jaime Jaquez Jr. G Davion Mitchell PF Karl-Anthony Towns PG Daniss Jenkins SF Josh Hart SG Miles McBride UTIL Nikola Jovic,,,
8395,4957018068,ShaidyAdvice (21/150),0,257.25,C Kel'el Ware F Karl-Anthony Towns G Mikal Bridges PF Isaiah Stewart PG Miles McBride SF Kobe Sanders SG Jaime Jaquez Jr. UTIL RJ Barrett,,,
8395,4957018097,ShaidyAdvice (50/150),0,257.25,C Kel'el Ware F Karl-Anthony Towns G Norman Powell PF Evan Mobley PG Davion Mitchell SF Landry Shamet SG Miles McBride UTIL Brandon Williams,,,
8395,4957018129,ShaidyAdvice (82/150),0,257.25,C Kel'el Ware F Josh Hart G Norman Powell PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Landry Shamet UTIL Karl-Anthony Towns,,,
8395,4957034190,smokingcutler (1/150),0,257.25,C Jalen Duren F Josh Hart G Anthony Edwards PF Nae'Qwan Tomlin PG Jordan Clarkson SF De'Andre Hunter SG Mikal Bridges UTIL Kel'el Ware,,,
8395,4957034205,smokingcutler (16/150),0,257.25,C Kel'el Ware F Karl-Anthony Towns G Anthony Edwards PF Isaiah Stewart PG Miles McBride SF De'Andre Hunter SG Mikal Bridges UTIL Moussa Cisse,,,
8395,4957036867,RoyalPain21 (117/150),0,257.25,C Andre Drummond F Karl-Anthony Towns G Davion Mitchell PF John Collins PG Bogdan Bogdanovic SF De'Andre Hunter SG Miles McBride UTIL Shai Gilgeous-Alexander,,,
8395,4957036896,RoyalPain21 (146/150),0,257.25,C Andre Drummond F Herbert Jones G Andrew Nembhard PF Karl-Anthony Towns PG Daniss Jenkins SF De'Andre Hunter SG Isaiah Joe UTIL Jalen Duren,,,
8395,4957039981,chris--26 (12/40),0,257.25,C Jalen Duren F Karl-Anthony Towns G Andrew Nembhard PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Jordan Clarkson UTIL Derik Queen,,,
8395,4957049354,jethro169 (1/2),0,257.25,C Kel'el Ware F RJ Barrett G Andrew Nembhard PF Josh Hart PG Daniss Jenkins SF Jaime Jaquez Jr. SG Mikal Bridges UTIL Moussa Cisse,,,
8395,4957049355,jethro169 (2/2),0,257.25,C Kel'el Ware F RJ Barrett G Andrew Nembhard PF Josh Hart PG Daniss Jenkins SF Jaime Jaquez Jr. SG Mikal Bridges UTIL Moussa Cisse,,,
8395,4957054611,jjdgablessta,0,257.25,C Moussa Diabate F Naji Marshall G Landry Shamet PF Karl-Anthony Towns PG Davion Mitchell SF Luguentz Dort SG Donovan Mitchell UTIL Immanuel Quickley,,,
8395,4957095732,mattmoss12 (27/150),0,257.25,C Isaiah Stewart F Evan Mobley G Norman Powell PF John Collins PG Daniss Jenkins SF Kobe Sanders SG Kon Knueppel UTIL Jalen Duren,,,
8395,4957126436,lozingitall (59/150),0,257.25,C Andre Drummond F Julius Randle G Miles McBride PF Giannis Antetokounmpo PG Daniss Jenkins SF Kobe Sanders SG Mikal Bridges UTIL Moussa Cisse,,,
8395,4957134384,pgk8 (4/10),0,257.25,C Jalen Duren F Isaiah Stewart G Brandon Williams PF Evan Mobley PG Jeremiah Fears SF De'Andre Hunter SG Trey Murphy III UTIL Kel'el Ware,,,
8395,4957157747,hixx (41/150),0,257.25,C Jalen Duren F Landry Shamet G Cooper Flagg PF Julius Randle PG Daniss Jenkins SF De'Andre Hunter SG Mikal Bridges UTIL Derik Queen,,,
8395,4957172106,jumping32 (1/3),0,257.25,C Andre Drummond F Kobe Sanders G Bennedict Mathurin PF Karl-Anthony Towns PG Brandon Williams SF Josh Hart SG Norman Powell UTIL Jakob Poeltl,,,
8395,4957172613,jholland1981 (8/8),0,257.25,C Jalen Duren F Karl-Anthony Towns G Brandon Williams PF Isaiah Stewart PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Derik Queen,,,
8395,4957188139,skijmb (8/150),0,257.25,C Moussa Diabate F Julius Randle G Donte DiVincenzo PF Scottie Barnes PG James Harden SF Pelle Larsson SG Miles McBride UTIL Derik Queen,,,
8395,4957189804,tlaury88 (41/50),0,257.25,C Derik Queen F Karl-Anthony Towns G Daniss Jenkins PF Isaiah Stewart PG James Harden SF Kobe Sanders SG Norman Powell UTIL Moussa Cisse,,,
8395,4957194211,zokin (40/150),0,257.25,C Rudy Gobert F Jaime Jaquez Jr. G Donte DiVincenzo PF Karl-Anthony Towns PG Daniss Jenkins SF RJ Barrett SG Miles McBride UTIL Derik Queen,,,
8395,4957194267,zokin (96/150),0,257.25,C Jakob Poeltl F Naz Reid G Miles McBride PF Giannis Antetokounmpo PG Daniss Jenkins SF RJ Barrett SG Bogdan Bogdanovic UTIL Rudy Gobert,,,
8395,4957195487,westonselman (61/150),0,257.25,C Andre Drummond F Karl-Anthony Towns G Davion Mitchell PF Josh Hart PG Daniss Jenkins SF De'Andre Hunter SG Jaime Jaquez Jr. UTIL Derik Queen,,,
8395,4957200836,BobbyFi (58/60),0,257.25,C John Collins F Karlo Matkovic G Jeremiah Fears PF Karl-Anthony Towns PG James Harden SF Kobe Sanders SG Trey Murphy III UTIL Andre Drummond,,,
8395,4957209562,cheddabisque (133/150),0,257.25,C Jalen Duren F Karl-Anthony Towns G Jordan Clarkson PF Isaiah Stewart PG Daniss Jenkins SF Landry Shamet SG Jaime Jaquez Jr. UTIL Derik Queen,,,
8395,4957217306,TB12Greg1984 (1/2),0,257.25,C Isaiah Stewart F Julius Randle G Daniss Jenkins PF Karl-Anthony Towns PG Miles McBride SF Kobe Sanders SG Norman Powell UTIL Andre Drummond,,,
8395,4957228301,TJB128 (96/150),0,257.25,C Andre Drummond F Karl-Anthony Towns G Donte DiVincenzo PF Evan Mobley PG Brandon Williams SF De'Andre Hunter SG Miles McBride UTIL Ivica Zubac,,,
